id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
293,52.9579685049396,158.650054131912,52.85451889038086,158.6044921875,11.901997036312915,10.0
294,52.8937096111895,158.477492584623,52.85451889038086,158.6044921875,9.572844689916439,10.0
295,52.8345093992728,158.558210781761,52.85451889038086,158.6044921875,3.8225118848028656,10.0
296,52.7013514701951,158.589285866399,52.69095230102539,158.62326049804688,2.5649520570579916,34.70601272583008
297,52.6505511021504,158.390902676602,52.69095230102539,158.62326049804688,16.2987789705779,34.70601272583008
298,52.5058961489677,158.496139850737,52.527034759521484,158.6417694091797,10.13061157772335,128.1859130859375
299,52.4138712814113,158.500176409181,52.36276626586914,158.66000366210938,12.244833662551164,113.9930648803711
300,52.2799791676623,158.520271921095,52.18730545043945,158.41407775878906,12.589294744395609,14.861430168151855
301,52.1465097298513,158.351936289781,52.18730545043945,158.41407775878906,6.208098402818984,14.861430168151855
302,51.972754950576,158.276279577354,52.02243423461914,158.43209838867188,12.013131119959453,125.954345703125
303,51.8230045292476,158.116563785392,51.84640884399414,158.18663024902344,5.472711481835618,60.2889518737793
304,51.6745065109022,157.952462296375,51.67007064819336,157.9415283203125,0.900996553948877,10.553961753845215
305,51.5697160060981,157.72513747975,51.49341583251953,157.69680786132812,8.70757584391915,18.3966007232666
306,51.4485562575618,157.529655715761,51.49341583251953,157.69680786132812,12.60656668759366,18.3966007232666
307,51.3031825811005,157.36666835663,51.31645584106445,157.45245361328125,6.1427943628024435,48.70878601074219
308,51.1751476266079,157.165439095781,51.13919448852539,157.2084197998047,4.996734596832871,40.079132080078125
309,51.0471126721153,156.964209834933,50.961639404296875,156.9647216796875,9.504274350778191,30.866037368774414
310,50.9190777176228,156.762980574084,50.95035171508789,156.70323181152344,5.442753555443733,13.46153736114502
311,50.9593082318917,156.708657833158,50.95035171508789,156.70323181152344,1.065978223446381,13.46153736114502
312,51.1343926875966,156.730842204862,51.116539001464844,156.68484497070312,3.7743368289587633,10.673040390014648
313,51.2813832030202,156.592400729248,51.2706184387207,156.40420532226562,13.14552631535109,85.50989532470703
314,51.4418543170189,156.525275068324,51.43593215942383,156.3849639892578,9.74769618249814,82.15901947021484
315,51.6217076050558,156.522062978565,51.60087966918945,156.3654327392578,11.06071793363754,76.55210876464844
316,51.8015608930928,156.518850888807,51.76546096801758,156.34559631347656,12.575873575379633,68.92189025878906
317,51.9814141811298,156.515638799049,51.929683685302734,156.32546997070312,14.244648467791917,68.19523620605469
318,52.1584593081955,156.468934839791,52.093544006347656,156.30502319335938,13.315739994137356,55.10284423828125
319,52.3347687711353,156.410837157563,52.25704574584961,156.28428649902344,12.196559059788477,28.94601058959961
320,52.4950578824816,156.449958491877,52.420188903808594,156.2632293701172,15.14537487827584,23.03828239440918
321,52.5699409392041,156.294928477308,52.58298110961914,156.2418670654297,3.8676399464842923,11.447794914245605
322,52.7404338257018,156.200432623273,52.732269287109375,155.9556121826172,16.50795057555094,35.552982330322266
323,52.9144645579409,156.129617569398,52.894222259521484,155.9333038330078,13.357188822480882,29.0035400390625
324,53.0924082464495,156.084994142354,53.05582809448242,155.91065979003906,12.336092969717528,46.57314682006836
325,53.2703519349581,156.04037071531,53.21708679199219,155.8876953125,11.759551554817138,37.663116455078125
326,53.4482956234668,155.995747288267,53.37800216674805,155.86441040039062,11.698892301797896,33.50889587402344
327,53.6262393119754,155.951123861223,53.69880676269531,155.8168182373047,11.975684220537422,29.981822967529297
328,53.804183000484,155.906500434179,53.85870361328125,155.79251098632812,9.628530568069248,26.14010238647461
329,53.9821266889926,155.861877007135,54.01826477050781,155.7678680419922,7.3416347328276235,22.831636428833008
330,54.1600703775012,155.817253580091,54.177494049072266,155.74288940429688,5.213952000691672,22.90144157409668
331,54.3380140660098,155.772630153047,54.33639144897461,155.71755981445312,3.574670763192454,10.0
332,54.5159577545185,155.728006726004,54.49496078491211,155.69187927246094,3.3002410108897093,10.0
333,54.6939014430271,155.68338329896,54.6381721496582,155.39718627929688,19.42015794032565,30.1688232421875
334,54.8718451315357,155.638759871916,54.79595184326172,155.37042236328125,19.145269213810728,30.774658203125
335,55.0497888200443,155.594136444872,55.110538482666016,155.31578063964844,18.96175659260863,30.051311492919922
336,55.2281792774926,155.56862582859,55.267356872558594,155.28790283203125,18.318963916589997,29.53741455078125
337,55.4076547668845,155.589532965119,55.439579010009766,155.53025817871094,5.156766189979069,20.050233840942383
338,55.5871302562763,155.610440101649,55.59590530395508,155.50204467773438,6.880577075217546,25.863252639770508
339,55.7666057456682,155.631347238179,55.75191879272461,155.47344970703125,10.013135050117086,30.564716339111328
340,55.94608123506,155.652254374708,55.90761947631836,155.44447326660156,13.632388019432454,32.829185485839844
341,56.1206712715516,155.728185584888,56.07904052734375,155.68753051757812,5.27126330115523,10.0
342,56.2947693743124,155.809657365898,56.2342643737793,155.65821838378906,11.520462873283385,17.153362274169922
343,56.4688674770732,155.891129146909,56.559974670410156,155.872314453125,10.196217104491401,10.0
344,56.642965579834,155.972600927919,56.559974670410156,155.872314453125,11.083269688843783,10.0
345,56.7817347692014,156.170516641358,56.8847541809082,156.08682250976562,12.535715751064563,19.961151123046875
346,56.9115059800787,156.398089649592,57.054771423339844,156.33201599121094,16.425726122822024,23.358642578125
347,57.0694774816993,156.527773281366,57.070526123046875,156.60763549804688,4.828855093527721,10.0
348,57.1188366734035,156.768576082259,57.070526123046875,156.60763549804688,11.107350058269356,10.0
349,57.2830791688479,156.903846943516,57.39386749267578,156.82452392578125,13.206787719528315,10.0
350,57.6186859448962,156.874592025599,57.547359466552734,156.79454040527344,9.25598761147152,20.177453994750977
351,57.7777206887273,156.830843461981,57.70056915283203,156.76419067382812,9.447081634932484,14.76628303527832
352,57.8182717716598,157.082869975433,57.869300842285156,157.01182556152344,7.062163236625107,15.823080062866211
353,57.7843615608883,157.383716477945,57.88481903076172,157.29034423828125,12.463077157281226,27.28383445739746
354,57.9151259008214,157.583616708291,57.900054931640625,157.56898498535156,1.885612535302144,17.642423629760742
355,57.9941598893575,157.814073961092,58.0681037902832,157.81874084472656,8.226787324571259,22.25041389465332
356,58.007128727798,158.138623846861,58.08287048339844,158.09817504882812,8.752049144360253,10.0
357,58.009099783829,158.374403072772,58.08287048339844,158.09817504882812,18.208078402936064,10.0
358,58.1431096133665,158.60215554726,58.264671325683594,158.62965393066406,13.612737630873115,10.0
359,58.277119442904,158.829908021747,58.264671325683594,158.62965393066406,11.791957017518298,10.0
360,58.4111292724415,159.057660496234,58.43163299560547,158.88246154785156,10.45336768875682,15.588972091674805
361,58.5507442894548,159.274573688326,58.59821701049805,159.1361846923828,9.604025075601072,20.304058074951172
362,58.692513446171,159.48732121626,58.76441955566406,159.39083862304688,9.743919435554286,26.798213958740234
363,58.8342826028873,159.700068744195,58.930233001708984,159.64645385742188,11.105163292704459,12.445806503295898
364,59.0098586298276,159.755598353234,58.930233001708984,159.64645385742188,10.841207364560688,12.445806503295898
365,59.1490281249345,159.96292753939,59.24763107299805,159.87625122070312,12.023726275960543,29.58683967590332
366,59.2804592844231,160.202806137915,59.41246795654297,160.13414001464844,15.186138939376482,45.16344451904297
367,59.4212285262458,160.411302696087,59.4252815246582,160.4192657470703,0.6371710426447541,10.0
368,59.5666570004805,160.568946978429,59.589473724365234,160.678955078125,6.693493332724343,12.165117263793945
369,59.6286991670923,160.899096265227,59.589473724365234,160.678955078125,13.12931880176122,12.165117263793945
370,59.7742950570745,161.109205020246,59.75324630737305,160.93971252441406,9.774920327767429,38.71512985229492
371,59.9198909470566,161.319313775265,59.91659164428711,161.2015838623047,6.571911471673153,36.676971435546875
372,60.05706784831,161.547638147455,60.079498291015625,161.464599609375,5.239002185369051,11.25771713256836
373,60.16967198685,161.829129004702,60.24196243286133,161.72877502441406,9.765163374457172,26.068811416625977
374,60.3300712180505,161.928373680982,60.392662048339844,161.70445251464844,14.144037475124648,42.668827056884766
375,60.4591180874406,162.108130431805,60.55448913574219,161.97023010253906,13.017343608879132,25.057863235473633
376,60.5398353194529,162.43468113141,60.56553649902344,162.2606964111328,9.931135844039728,10.0
377,60.6310920394986,162.74279872315,60.737064361572266,162.8198699951172,12.508401050931594,10.0
378,60.7636843372319,162.972643192124,60.737064361572266,162.8198699951172,8.812410139590781,10.0
379,60.7986237675006,163.33151233647,60.90720748901367,163.3820037841797,12.37975846847446,10.0
380,60.788541490684,163.454570726125,60.90720748901367,163.3820037841797,13.768090416188304,10.0
381,60.8336999343495,163.741942814324,60.90720748901367,163.3820037841797,21.12791970968911,10.0
382,60.9324090330798,163.788336190007,60.90720748901367,163.3820037841797,22.13807434493469,10.0
383,61.0165589635023,163.50128843764,61.057254791259766,163.3609619140625,8.807393898074952,10.0
384,61.1584956286363,163.730424176092,61.216617584228516,163.6334991455078,8.291463678342488,10.0
385,61.3004322937702,163.959559914544,61.225830078125,163.9273681640625,8.47204369695903,10.0
386,61.424503994357,163.826108975034,61.375484466552734,163.90737915039062,6.958703028023134,10.0
387,61.5819237638246,163.827464401207,61.515586853027344,163.591796875,14.500678392593072,20.0
388,61.6942807064547,164.067066610292,61.8229866027832,163.84620666503906,18.435284145585857,10.0
389,61.8737446951929,164.092597126652,61.8229866027832,163.84620666503906,14.104739087081777,10.0
390,62.0532086839312,164.118127643012,61.9716796875,163.8253936767578,17.762891282501965,11.624236106872559
391,62.2326726726695,164.143658159373,62.27751541137695,164.08262634277344,5.902920148515311,10.0
392,62.3686429796138,164.369842417349,62.43437957763672,164.36239624023438,7.3196437712648175,10.0
393,62.4262434447792,164.692986712131,62.442832946777344,164.66285705566406,2.409663550657893,10.0
394,62.3928467319239,165.07460718534,62.4509162902832,164.96336364746094,8.630648810982674,10.0
395,62.4548540581462,165.203745031677,62.4509162902832,164.96336364746094,12.369420779746847,10.0
396,62.512584828377,165.044672493883,62.4509162902832,164.96336364746094,8.029410947442916,10.0
397,62.5924625520376,164.713570790099,62.5907096862793,164.64373779296875,3.5798130111185835,10.0
398,62.6611158104658,164.44373046119,62.58222198486328,164.34243774414062,10.187562409844437,10.0
399,62.6153308458116,164.065762379258,62.57335662841797,164.04119873046875,4.8336849901306955,10.0
400,62.5695458811574,163.687794297327,62.564117431640625,163.7400360107422,2.7435216160100127,10.0
401,62.5237609165032,163.309826215395,62.554500579833984,163.43894958496094,7.4512722279542185,10.0
402,62.3873619771267,163.242802643862,62.40678024291992,163.46145629882812,11.470370993054972,10.0
403,62.269645193318,163.209374874544,62.24893569946289,163.18441772460938,2.64034785156743,10.0
404,62.1203040459188,163.152414692001,62.10080337524414,163.20730590820312,3.5851550375090566,10.0
405,61.9518467159716,163.099572477089,61.95243835449219,163.22994995117188,6.817091607945948,10.0
406,61.7907418195276,162.999122583634,61.80384063720703,163.25234985351562,13.386546936220883,10.0
407,61.6757431222476,163.291138146897,61.65500259399414,163.2745361328125,2.467073845729875,10.0
408,61.5498660139758,163.097217584332,61.49591827392578,163.00123596191406,7.866429459358881,10.0
409,61.631253056842,162.910411670607,61.634521484375,162.6825714111328,12.042489634301786,10.0
410,61.6759421465325,162.668126910647,61.634521484375,162.6825714111328,4.668474901238946,10.0
411,61.6121666231126,162.663841574628,61.634521484375,162.6825714111328,2.6755745029387574,10.0
412,61.6286735583689,162.342916947347,61.623741149902344,162.38673400878906,2.3794671332243826,10.0
413,61.4778201707987,162.137512057991,61.4637565612793,162.11602783203125,1.9357957270314046,10.0
414,61.4124003394474,161.907006286447,61.4637565612793,162.11602783203125,12.493713568020418,10.0
415,61.3595216324409,161.790908521714,61.30329895019531,161.84669494628906,6.923850800326414,20.07079315185547
416,61.2267879230251,161.539482826933,61.14237594604492,161.5786895751953,9.618526648151246,36.35330581665039
417,61.0940542136092,161.288057132151,60.98099899291992,161.31198120117188,12.637012732618505,45.071144104003906
418,60.9613205041934,161.03663143737,60.98099899291992,161.31198120117188,15.017413495254068,45.071144104003906
419,60.8081692211642,160.860773176297,60.81917190551758,161.04653930664062,10.14708556845164,43.64418411254883
420,60.7622827924484,160.679495136131,60.65690231323242,160.7823486328125,12.985142005938187,39.75776290893555
421,60.7355774806816,160.429952895693,60.64409255981445,160.49169921875,10.713556480389926,37.185447692871094
422,60.6023038190693,160.244213804678,60.63094711303711,160.201171875,3.957095117053666,15.1275053024292
423,60.7301601186722,160.189046245342,60.78050994873047,160.17247009277344,5.670605450389422,28.847211837768555
424,60.8759307842988,160.315883896985,60.92982864379883,160.14344787597656,11.08414215075338,33.07925033569336
425,61.0322301459147,160.434233022635,60.92982864379883,160.14344787597656,19.38235794733581,33.07925033569336
426,60.9747279079728,160.08292059689,60.92982864379883,160.14344787597656,5.966955264052626,33.07925033569336
427,60.9535201355942,159.823977154511,60.916175842285156,159.85162353515625,4.412890429697139,10.0
428,61.1091068582135,160.002778311279,61.065162658691406,159.82154846191406,10.89966555814797,37.6607551574707
